Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR,ACRES Commercial Realty Corp. Common Stock,$8.91,0.43,5.071%,76533594.00,United States,,10653,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.46,0.06,0.268%,,United States,,1367,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.21,1.02%,,United States,,1167,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.59,0.01,0.095%,573303131.00,United States,2012,442781,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,,2021,17,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.02,-0.09,-0.448%,207466339.00,United States,2015,14756,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$64.61,0.11,0.171%,6219933048.00,United States,,1795612,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.55,-0.0369,-0.21%,,United States,,6003,,
ADCT,ADC Therapeutics SA Common Shares,$1.47,-0.02,-1.342%,118544519.00,,2020,343090,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.55,0.58,0.683%,45863495559.00,United States,,3437455,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$44.27,-0.32,-0.718%,4146181401.00,United States,2016,1046082,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.34,0.01,0.158%,5842840950.00,United States,2018,1848439,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.39,0.01,0.058%,0.00,United States,,178066,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$81.40,-1.52,-1.833%,21376411021.00,United States,,1392505,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.09,0.215,1.03%,0.00,United States,2019,20294,,
AEG,AEGON N.V. Common Stock,$5.37,0.05,0.94%,14260713279.00,Netherlands,,1053972,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$53.70,0.20,0.374%,4185445501.00,United States,2003,360543,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.85,0.21,1.017%,,United States,,9378,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.12,0.27,1.182%,,United States,,11263,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.56,0.21,0.434%,23966663249.00,Canada,,2306008,Basic Materials,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.053,-3.058%,134061757.00,,2018,1769,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.23,0.37,2.49%,3007185827.00,United States,,5972759,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$64.07,0.98,1.553%,15756816789.00,Netherlands,2006,740324,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.64,-1.01,-4.891%,13145753462.00,United States,,7884038,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.27,-3.08,-3.74%,53058242207.00,United States,,18996,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.92,-0.06,-0.286%,2092000000.00,,2023,386039,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.16,0.04,3.571%,255618631.00,,2020,2651895,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.41,0.07,0.677%,0.00,United States,2002,57007,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$111.49,-1.26,-1.118%,9496681520.00,United States,,575610,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.72,0.09,0.381%,2020461796.00,United States,2019,3582,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.59,0.16,0.783%,1753849426.00,United States,2019,5753,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.498,0.168,0.752%,1916372238.00,United States,2020,10238,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.80,-0.09,-0.503%,1516198144.00,United States,2020,32348,,
AFL,AFLAC Incorporated Common Stock,$76.85,-0.20,-0.26%,45653701434.00,United States,,2607786,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.17,0.05,0.381%,0.00,,2011,21000,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2021,13693,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.07,0.14,2.361%,1654548333.00,Canada,,6296787,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.57,-0.03,-0.283%,0.00,,2021,368,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$129.26,0.90,0.701%,9676942614.00,United States,,498012,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,-0.09,-0.949%,0.00,United States,2006,59391,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.67,0.12,1.039%,4605198373.00,Canada,2015,1752428,,
AGL,agilon health inc. Common Stock,$19.47,0.41,2.151%,8076798685.00,United States,2021,6191466,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.90,0.08,0.048%,1797096819.00,United States,,62997,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0329,-0.1001,-0.398%,,United States,,2080,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.14,0.1847,0.805%,,United States,,2979,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.18,0.08,0.346%,,United States,,6646,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.98,0.26,1.255%,,United States,,3748,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.455,0.165,0.855%,,United States,,6712,,
AGO,Assured Guaranty Ltd. Common Stock,$62.42,0.27,0.434%,3704068840.00,Bermuda,2004,192471,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.90,-0.36,-1.021%,13498304934.00,United States,2015,625718,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.77,-0.06,-0.554%,1165219418.00,Luxembourg,2011,291318,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.94,1.11,16.252%,301059995.00,United States,2018,1559122,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.74,-0.62,-3.571%,2250864485.00,United States,2021,167541,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.50,0.03,0.076%,529720478.00,United States,,41464,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$12.02,-0.03,-0.249%,816624292.00,United States,2013,167331,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.65,0.15,0.667%,,United States,,4945,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.45,0.33,1.314%,,Bermuda,,13727,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.09,0.2699,1.434%,,Bermuda,,4149,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.29,0.0737,0.405%,,Bermuda,,5648,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.38,-0.15,-4.249%,116535478.00,United States,2003,546405,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.77,-0.12,-0.806%,,United States,,5542,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.12,0.22,1.705%,,United States,,6037,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.11,0.21,1.628%,,United States,,6183,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.20,0.05,0.38%,,United States,,663,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.95,-0.06,-0.461%,,United States,,40338,,
AI,C3.ai Inc. Class A Common Stock,$37.80,-1.48,-3.768%,4241527567.00,United States,2020,19197623,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.70,0.10,0.407%,700503041.00,United States,2015,200,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.89,0.07,0.546%,0.00,,2013,24021,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.69,-0.45,-0.736%,43205188181.00,United States,,3240658,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.40,0.20,0.826%,,United States,,25660,,
AIN,Albany International Corporation Common Stock,$95.38,0.27,0.284%,2975856000.00,United States,,86374,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.10,-0.10,-0.549%,621571593.00,,2019,82671,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$59.96,0.72,1.215%,2094700022.00,United States,,256619,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.33,-0.04,-0.116%,5122843682.00,United States,2020,646659,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$141.30,-1.91,-1.334%,5461827721.00,United States,,193016,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.00,-0.01,-0.99%,7305829781.00,,2018,5278,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.20,0.10,1.235%,1218652979.00,United States,1994,699956,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$141.78,0.09,0.064%,7535828602.00,United States,2004,313503,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.93,0.18,0.96%,1006159088.00,United States,2020,13057,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$220.81,-1.39,-0.626%,47307659260.00,United States,,1005550,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.79,0.10,1.495%,159602257.00,United States,2015,77257,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,0.01,0.041%,577999925.00,United States,2017,3439,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5355,0.0115,2.195%,69140069.00,,2021,206399,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.4224,0.1124,0.913%,,Chile,,1773,,
AKO/B,Embotelladora Andina S.A.,$15.94,0.13,0.822%,,Chile,,6834,,
AKR,Acadia Realty Trust Common Stock,$16.09,0.07,0.437%,1533463049.00,United States,,884634,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.42,0.36,0.877%,4598258614.00,United States,2011,1127430,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.4906,0.2406,1.035%,,United States,,5727,,
ALB,Albemarle Corporation Common Stock,$200.09,0.74,0.371%,23479916210.00,United States,,2147279,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$81.79,-0.22,-0.268%,40870463000.00,Switzerland,2019,625825,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,0.00,,2021,855411,Finance,Blank Checks
ALE,Allete Inc.,$55.76,-0.80,-1.414%,3195948803.00,United States,,182114,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.92,-0.08,-0.421%,1374065000.00,United States,,187828,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.91,-0.43,-0.237%,5965049005.00,United States,,49860,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.48,-0.06,-0.703%,4725674497.00,United States,2021,2866862,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.74,-0.07,-0.15%,5946470185.00,United States,,1730813,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.87,-1.49,-1.338%,28739108352.00,United States,,1518159,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.3315,0.0115,0.045%,,United States,,31152,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.45,0.01,0.047%,,United States,,86710,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.97,0.09,0.453%,,United States,,18247,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.90,0.11,0.411%,,United States,,112375,,
ALLE,Allegion plc Ordinary Shares,$111.91,0.32,0.287%,9823461591.00,United States,2013,626563,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.55,-0.07,-2.672%,681309000.00,Netherlands,2022,41219,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$29.26,0.63,2.20%,8825365152.00,United States,2014,3972428,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.19,-0.65,-1.105%,5210031932.00,United States,2012,706088,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$16.91,-0.65,-3.702%,547344774.00,United States,2019,325998,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.3901,0.00,0.00%,,United States,,155,,
ALUR,Allurion Technologies Inc. Common Stock,$5.46,0.17,3.214%,0.00,,,274020,,
ALV,Autoliv Inc. Common Stock,$100.08,-0.98,-0.97%,8544507642.00,Sweden,,444045,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$189.98,-2.86,-1.483%,970282954.00,United States,,20900,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.73,-0.08,-0.677%,5626626142.00,United States,2017,1496007,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.05,0.07,0.501%,636772274.00,United States,,303416,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.54,0.03,0.855%,2115468600.00,,,1118989,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.93,0.02,0.407%,7466972094.00,United States,2013,20800324,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.85,0.08,0.819%,14493721440.00,,2019,8147591,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$156.57,-1.28,-0.811%,36122596159.00,United States,,606286,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$139.71,3.28,2.404%,5043794493.00,United States,,251628,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.47,-0.22,-0.60%,13202188578.00,United States,2013,1377299,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.78,0.1629,0.72%,,United States,,3826,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.50,0.20,0.858%,,United States,,16429,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.09,-1.22,-4.162%,2076531115.00,United States,2019,139568,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.91,-11.77,-11.576%,3564508204.00,United States,,3252069,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$344.86,-7.63,-2.165%,35927096140.00,United States,,494500,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.21,-0.07,-1.115%,993576421.00,,2021,959893,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$6.99,-0.30,-4.115%,593951239.00,United States,2022,217044,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.46,0.13,1.774%,290726838.00,United States,2016,734583,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$176.65,10.22,6.141%,2556788997.00,United States,2018,584676,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$50.03,-1.99,-3.825%,2611604023.00,United States,2010,330769,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.11,0.75,22.321%,1255416610.00,United States,2018,4303003,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$184.77,-0.98,-0.528%,86131555615.00,United States,,1687476,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.52,0.00,0.00%,286979184.00,,2019,41177,,
AMWL,American Well Corporation Class A Common Stock,$2.05,-0.06,-2.844%,583580751.00,United States,2020,1131378,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.91,0.29,1.478%,63040037500.00,Mexico,2023,2176191,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$156.00,-3.08,-1.936%,6871429968.00,United States,,431223,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$179.60,1.84,1.035%,55600681148.00,United States,2014,2577924,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.23,0.23,0.59%,1964049401.00,United States,,1242880,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.24,0.17,1.301%,119227934.00,United States,2020,9058,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.13,-0.02,-0.245%,0.00,United States,2007,330578,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.11,0.09,0.998%,226650450.00,United States,2021,39509,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$315.06,-2.26,-0.712%,63915211803.00,United States,,853954,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$16.52,-0.27,-1.608%,669992224.00,United States,,208463,,
AOS,A.O. Smith Corporation Common Stock,$72.64,0.34,0.47%,10931635005.00,United States,,1119103,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.88,-0.06,-1.523%,75285654.00,United States,,10517,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.51,0.21,0.548%,3079695918.00,United States,2013,533815,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,,2022,122600,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$284.43,2.61,0.926%,63178364965.00,United States,,1262970,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.79,0.01,0.562%,2711131856.00,United States,2022,8038509,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$28.12,-0.34,-1.195%,6614186748.00,,2020,846304,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,,2021,5130,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$87.30,-1.18,-1.334%,52070430272.00,United States,,1611972,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.02,0.31,2.107%,3439780502.00,United States,2015,2505832,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$86.14,0.21,0.244%,48876154718.00,,,2341334,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.51,-0.36,-6.133%,35124817.00,United States,2017,245985,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$106.80,-2.78,-2.537%,28890083306.00,United Kingdom,2011,2490169,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.76,0.00,0.00%,5283557105.00,United States,2016,1793753,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.78,0.10,0.405%,54219.00,United States,2018,6833,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.22,0.05,0.216%,15688573170.00,United States,2019,18139,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.90,0.08,0.288%,0.00,United States,2021,15215,Utilities,Electric Utilities: Central
