Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$76.72,-0.67,-0.866%,28613051057.00,Bermuda,,1582062,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.83,0.16,0.857%,7022728772.00,Bermuda,,13678,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5585,0.3485,1.569%,8413288742.00,Bermuda,,8476,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.746,-0.0471,-5.939%,6283934.00,United States,,53965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.67,-0.44,-0.571%,7066808686.00,United States,,532345,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.995,0.00,0.00%,40728063.00,United Kingdom,2021,40942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,0.00,0.00%,97600512.00,United States,,33593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.98,0.09,3.114%,249187600.00,Switzerland,2016,77907,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.87,0.07,0.294%,2585653564.00,United States,,911460,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$175.74,-10.87,-5.825%,5748653986.00,United States,2000,814666,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.95,1.09,3.219%,1677373524.00,United States,2022,507033,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.54,0.57,4.762%,750826130.00,United States,2017,1778948,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.11,-0.66,-1.898%,290728262.00,United States,,34876,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.38,0.27,2.964%,95422224.00,United States,,3073,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5999,-0.0001,-0.017%,4716123.00,United States,2022,37760,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.36,-0.74,-4.596%,18691354.00,United States,2006,2905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.85,0.02,0.203%,696192041.00,United States,2015,820010,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.75,-0.05,-0.424%,257630289.00,United States,2022,4586,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.986,-0.044,-4.272%,10771354.00,United States,2011,40843,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.44,-0.06,-2.40%,108855308.00,Canada,,23799,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.99,0.39,1.364%,4684228175.00,United States,2021,1768677,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.20,-5.102%,217812689.00,United States,,525807,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$16.54,-0.30,-1.781%,2642013691.00,United States,2021,1247079,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.04,-0.07,-3.318%,23810462.00,United States,2021,24536,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3523,0.0023,0.17%,58490446.00,China,2021,6002,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,0.00,0.00%,145818049.00,United Kingdom,2015,328970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.88,3.12,0.596%,241679856000.00,United States,1986,2461852,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.20,-0.02,-1.639%,11484000.00,United States,,13687,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.54,-0.55,-4.549%,1227114417.00,United States,2003,525764,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.25,-0.05,-0.442%,0.00,United States,2021,978,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,509,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.65,-0.18,-6.36%,72156808.00,United States,,178355,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$188.35,-3.14,-1.64%,94442137558.00,United States,,3632936,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2365,-0.0087,-3.548%,6744167.00,United States,2018,1587821,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.05,-0.09,-2.174%,900205496.00,United States,,1956998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.53,-0.34,-18.182%,4266084.00,United States,,6538605,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.848,0.007,0.832%,44856856.00,United States,2018,312725,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.12,0.0059,5.171%,6347668.00,United States,2018,19937,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.005,-0.044%,0.00,United States,2020,29088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$245.76,-2.24,-0.903%,101831034962.00,United States,,1237794,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.83,-0.14,-2.009%,987926156.00,United States,2019,2076242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.30,0.19,3.11%,307944000.00,Ireland,,11603,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,0.00,0.00%,25665398.00,Ireland,,67,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.57,-1.05,-0.518%,43080834278.00,United States,,1017642,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,0.02,1.227%,144887033.00,United States,2021,174081,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.05,0.09,1.004%,711830764.00,United States,1994,1578492,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3891,-0.0058,-1.469%,2630341.00,United States,2020,85620,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.82,-0.92,-0.971%,1521258744.00,United States,2009,96807,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.37,-0.22,-8.494%,768249711.00,United States,2019,539623,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.03,-0.07,-3.333%,204167146.00,United States,2014,228524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1729,0.0229,15.267%,56046572.00,United States,2019,15391,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.55,0.00,0.00%,7070619.00,Switzerland,,48745,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,605,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0568,0.0035,6.567%,0.00,United States,2021,6823,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6864,0.0265,4.016%,12348336.00,China,,191794,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.66,0.77,1.575%,1407275459.00,United States,1997,886513,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.585,-0.015,-0.938%,14637664.00,United States,2020,10288,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.90,-9.71,-7.919%,4237559811.00,United States,1995,344065,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3439,0.0012,0.35%,7899159.00,United States,,123340,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.05,0.0501,2.505%,103529449.00,United States,,13844,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,,70,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$81.24,-0.75,-0.915%,41852901815.00,United States,,2578524,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.21,-0.39,-0.802%,24836637081.00,United States,,15566,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6103,-0.0263,-4.131%,9069581.00,United States,,11579,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.14,-0.01,-0.194%,60185267.00,United States,,32371,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.92,-0.0217,-0.738%,14179158.00,Canada,,3172,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,-0.005,-0.047%,0.00,Singapore,2022,1510,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.25,2.343%,0.00,Singapore,2022,260,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.51,0.20,1.398%,94823576.00,United States,2017,4749,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.79,0.19,1.397%,282095659.00,United States,2021,74514,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.69,-0.0165,-2.335%,19993217.00,United States,2020,82982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.60,0.013,2.215%,89604000.00,Germany,2014,327588,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.81,-0.23,-2.083%,290572800.00,Gibraltar,,7295,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7722,-0.0678,-8.071%,43922035.00,Gibraltar,,1353,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.69,-0.76,-4.355%,4934991446.00,United States,2021,11446384,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$15.41,-0.13,-0.837%,1444268810.00,Brazil,2019,72113,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9725,0.0025,0.258%,36369672.00,United States,2017,54748,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.15,0.03,2.679%,72278533.00,Hong Kong,2019,102868,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0549,0.00,0.00%,3450514.00,Hong Kong,2019,100,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.46,0.01,0.69%,509358900.00,United States,2000,3248146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.82,-0.26,-8.442%,4576711.00,United States,2021,31391,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.8001,-0.0259,-3.136%,40038479.00,United States,2020,13116,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.06,0.00,0.00%,3002511.00,United States,2020,5304,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.46,-0.48,-1.85%,1415086939.00,United States,2013,302104,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4801,-0.041,-7.868%,31396216.00,United States,2016,534096,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.00,0.00%,40740000.00,Hong Kong,2018,990,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.91,0.20,2.06%,5903505920.00,United States,2008,13973761,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.65,0.07,0.31%,13492876800.00,United States,,16165,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.89,-0.21,-0.909%,13635847680.00,United States,,4303,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.01,-0.039%,15226398720.00,United States,,29772,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.27,0.17,0.736%,13862218240.00,United States,,48752,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.90,-0.02,-0.096%,12450380800.00,United States,,70112,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1302,0.0088,7.249%,2411418.00,Canada,2021,6719445,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,370418.00,Canada,2021,400,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.76,-0.02,-0.719%,2729571.00,United States,2014,28554,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$73.91,0.76,1.039%,1873908079.00,United States,,144390,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.57,0.14,1.042%,1820720038.00,United States,2018,1092226,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3197,0.0297,10.241%,7310266.00,China,2017,102474,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.27,0.13,3.14%,119730800.00,Australia,2021,7326203,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.92,0.00,0.00%,28840387.00,China,2019,1266,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5301,-0.0079,-1.468%,4237111.00,China,2018,18232,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$0.8999,-0.0584,-6.094%,18034837.00,United States,,40533,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.20,0.25,3.597%,254655540.00,United States,2021,487408,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$4.90,0.11,2.296%,50995946.00,United States,2016,19146,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.75,-0.20,-2.235%,496868470.00,United States,2021,47825,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.30,-0.50,-2.193%,62878418.00,United States,,783,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.87,0.00,0.00%,64485624.00,United States,,842,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$7.59,-0.59,-7.213%,546835030.00,China,2023,314366,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$92.63,-0.11,-0.119%,14098481912.00,United States,1999,1278889,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5722,-0.0038,-0.66%,2220136.00,United Kingdom,2022,13737,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.62,0.11,7.285%,301203556.00,United States,2014,1686253,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.14,0.01,0.885%,89098374.00,United States,2021,21196,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$43.53,-0.48,-1.091%,2180286152.00,United States,2019,295389,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.24,-0.04,-1.754%,160473934.00,United States,,461752,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2652,0.0002,0.075%,19743920.00,United Kingdom,,214469,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1786,0.0074,4.322%,16163030.00,United States,,123566,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.45,-0.11,-1.677%,247715907.00,United States,2021,97375,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.38,0.01,0.422%,7854000.00,Israel,2018,9545,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.30,0.00,0.00%,13213599.00,United States,,7846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$24.82,0.03,0.121%,188760791.00,United States,,16127,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,-0.02,-0.195%,0.00,United States,2023,830,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.30,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.155,0.005,3.333%,0.00,United States,2023,873,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.03,0.11,1.389%,470368091.00,United States,2014,497573,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.77,2.145,32.377%,730995093.00,United States,2019,2118827,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$42.51,-0.62,-1.438%,8151588625.00,United States,2020,1755278,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$361.44,-4.80,-1.311%,27656286769.00,United States,2001,613456,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.885,-0.0049,-0.551%,38001979.00,United States,2020,26005,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$113.68,-1.42,-1.234%,2095009175.00,United States,2006,224095,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.45,0.67,11.592%,1215060649.00,United States,2021,1939381,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.22,-0.08,-2.424%,23843540.00,United States,2010,4324,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.60,-0.03,-0.109%,4597021086.00,Ireland,1991,1452005,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.16,-0.30,-1.823%,1500694215.00,United States,2021,192501,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.49,0.11,2.045%,475216129.00,United States,2018,405177,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.59,-0.55,-10.70%,769405015.00,United States,2018,3033736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.24,-0.12,-5.085%,1127988.00,United States,,194423,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.48,0.05,2.058%,92677600.00,Israel,2006,263432,Telecommunications,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.58,-4.52,-2.378%,23109486272.00,United States,2004,567881,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.68,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
